ZUJ,Obec,Okres,vek65+
549321,Cerhonice,Písek,47.0
549339,Čimelice,Písek,225.0
549355,Cholenice,Jičín,34.0
549363,Dobev,Písek,151.0
549371,Dražíč,České Budějovice,75.0
549380,Drhovle,Písek,146.0
549398,Heřmaň,Písek,47.0
549410,Hrazany,Písek,60.0
549428,Hrejkovice,Písek,116.0
549436,Komárov,Zlín,61.0
549444,Oldřichovice,Zlín,62.0
549461,Pohořelice,Zlín,180.0
549479,Jetětice,Písek,60.0
549487,Kestřany,Písek,109.0
549495,Kluky,Písek,127.0
549509,Kostelec nad Vltavou,Písek,89.0
549525,Králova Lhota,Písek,38.0
549533,Poteč,Zlín,143.0
549541,Kučeř,Písek,49.0
549550,Lhotsko,Zlín,44.0
549568,Lety,Písek,52.0
549606,Mišovice,Písek,51.0
549614,Myslín,Písek,16.0
549622,Lípa,Zlín,157.0
549631,Nadějkov,Tábor,137.0
549657,Nevězice,Písek,43.0
549673,Krásná,Frýdek-Místek,149.0
549681,Orlík nad Vltavou,Písek,76.0
549690,Bořenovice,Kroměříž,37.0
549703,Oslov,Písek,72.0
549711,Ostrovec,Písek,87.0
549720,Přílepy,Kroměříž,180.0
549738,Ponětovice,Brno-venkov,79.0
549754,Podolí I,Písek,81.0
549789,Říčky,Brno-venkov,69.0
549797,Přeštěnice,Písek,59.0
549801,Putim,Písek,116.0
549827,Ražice,Písek,90.0
549835,Milasín,Žďár nad Sázavou,19.0
549851,Skály,Písek,71.0
549860,Slabčice,Písek,79.0
549878,Smetanova Lhota,Písek,76.0
549886,Střítež,Žďár nad Sázavou,36.0
549894,Skryje,Brno-venkov,17.0
549908,Újezd u Tišnova,Brno-venkov,32.0
549916,Pikárec,Žďár nad Sázavou,56.0
549924,Radkov,Žďár nad Sázavou,40.0
549932,Tálín,Písek,36.0
549941,Rosička,Žďár nad Sázavou,12.0
549959,Ubušínek,Žďár nad Sázavou,16.0
549967,Hačky,Prostějov,25.0
549975,Veselíčko,Písek,44.0
549983,Polomí,Prostějov,34.0
549991,Vráž,Písek,78.0
550001,Vrcovice,Písek,34.0
550019,Vracovice,Znojmo,35.0
550027,Záhoří,Písek,192.0
550035,Zbelítov,Písek,83.0
550043,Zběšičky,Písek,24.0
550051,Plenkovice,Znojmo,62.0
550060,Zhoř,Písek,63.0
550078,Přeskače,Znojmo,16.0
550086,Křídlůvky,Znojmo,42.0
550108,Kozlany,Vyškov,72.0
550116,Bohumilice,Prachatice,60.0
550124,Bošice,Prachatice,70.0
550132,Olšany,Vyškov,103.0
550141,Medlovice,Vyškov,53.0
550159,Bušanovice,Prachatice,70.0
550175,Podomí,Vyškov,92.0
550183,Dub,Prachatice,50.0
550191,Uhřice,Vyškov,56.0
550205,Horní Vltavice,Prachatice,79.0
550213,Heršpice,Vyškov,132.0
550221,Hracholusky,Prachatice,82.0
550248,Chlumany,Prachatice,64.0
550256,Kašnice,Břeclav,48.0
550264,Chroboly,Prachatice,97.0
550272,Cvrčovice,Brno-venkov,112.0
550281,Hybrálec,Jihlava,84.0
550299,Smrčná,Jihlava,84.0
550302,Kuroslepy,Třebíč,38.0
550311,Třesov,Třebíč,21.0
550329,Ktiš,Prachatice,91.0
550337,Kvilda,Prachatice,31.0
550345,Lažiště,Prachatice,45.0
550353,Lenora,Prachatice,119.0
550370,Pokojovice,Třebíč,28.0
550388,Martínkov,Třebíč,59.0
550396,Němčice,Prachatice,39.0
550400,Bohušice,Třebíč,26.0
550418,Malovice,Prachatice,115.0
550426,Mičovice,Prachatice,83.0
550434,Nebahovy,Prachatice,87.0
550451,Nová Pec,Prachatice,109.0
550469,Pálovice,Třebíč,31.0
550477,Chotěbudice,Třebíč,25.0
550485,Radhostice,Prachatice,38.0
550493,Radkovice u Budče,Třebíč,34.0
550507,Litohoř,Třebíč,105.0
550523,Stožec,Prachatice,34.0
550531,Strážný,Prachatice,52.0
550558,Svatá Maří,Prachatice,109.0
550566,Lukov,Třebíč,58.0
550574,Šumavské Hoštice,Prachatice,89.0
550582,Těšovice,Prachatice,65.0
550591,Jiratice,Třebíč,12.0
550604,Tvrzice,Prachatice,27.0
550612,Horní Smrčné,Třebíč,15.0
550639,Hroznatín,Třebíč,26.0
550655,Vitějovice,Prachatice,93.0
550680,Záblatí,Prachatice,76.0
550698,Zálezly,Prachatice,74.0
550701,Zbytiny,Prachatice,55.0
550710,Krahulov,Třebíč,62.0
550736,Hostětín,Uherské Hradiště,49.0
550761,Želnava,Prachatice,16.0
550779,Naloučany,Třebíč,44.0
550795,Podbřežice,Vyškov,48.0
550817,Bělčice,Strakonice,247.0
550833,Bílsko,Strakonice,52.0
550841,Jiřice u Moravských Budějovic,Znojmo,16.0
550906,Cehnice,Strakonice,94.0
550922,Čejetice,Strakonice,165.0
550949,Čepřovice,Strakonice,36.0
550957,Čestice,Strakonice,195.0
550965,Číčenice,Strakonice,84.0
550981,Doubravice,Strakonice,53.0
551015,Drahonice,Strakonice,87.0
551023,Drážov,Strakonice,58.0
551040,Dřešín,Strakonice,64.0
551104,Hoslovice,Strakonice,34.0
551121,Hoštice,Strakonice,31.0
551139,Chelčice,Strakonice,62.0
551155,Chrášťovice,Strakonice,53.0
551163,Jinín,Strakonice,32.0
551180,Kadov,Strakonice,95.0
551261,Kraselov,Strakonice,57.0
551333,Libějovice,Strakonice,94.0
551341,Litochovice,Strakonice,54.0
551350,Lnáře,Strakonice,157.0
551384,Malenice,Strakonice,129.0
551392,Mečichov,Strakonice,49.0
551414,Miloňovice,Strakonice,47.0
551457,Studeněves,Kladno,72.0
551465,Košice,Kutná Hora,9.0
551473,Myštice,Strakonice,72.0
551481,Kněžičky,Nymburk,38.0
551490,Branišov,České Budějovice,33.0
551503,Čížkrajice,České Budějovice,56.0
551520,Nihošovice,Strakonice,60.0
551538,Střítež,Český Krumlov,75.0
551546,Dubovice,Pelhřimov,18.0
551554,Novosedly,Strakonice,62.0
551562,Osek,Strakonice,137.0
551571,Paračov,Strakonice,21.0
551589,Horní Rápotice,Pelhřimov,29.0
551597,Hajany,Strakonice,18.0
551601,Turovec,Tábor,44.0
551619,Pracejovice,Strakonice,60.0
551627,Předmíř,Strakonice,66.0
551635,Předslavice,Strakonice,52.0
551643,Přešťovice,Strakonice,108.0
551651,Hory,Karlovy Vary,47.0
551678,Radošovice,Strakonice,133.0
551686,Podmokly,Klatovy,31.0
551694,Velká Štáhle,Bruntál,84.0
551708,Dlouhá Stráň,Bruntál,18.0
551724,Mezina,Bruntál,66.0
551732,Moravskoslezský Kočov,Bruntál,105.0
551741,Skočice,Strakonice,44.0
551759,Sousedovice,Strakonice,56.0
551767,Staré Město,Bruntál,164.0
551775,Strašice,Strakonice,43.0
551783,Valšov,Bruntál,34.0
551791,Střelské Hoštice,Strakonice,168.0
551805,Horní Životice,Bruntál,63.0
551813,Staré Heřminovy,Bruntál,44.0
551821,Tvrdkov,Bruntál,56.0
551830,Škvořetice,Strakonice,68.0
551848,Petrovice,Bruntál,35.0
551856,Štěkeň,Strakonice,192.0
551864,Dívčí Hrad,Bruntál,49.0
551872,Hlinka,Bruntál,29.0
551881,Slezské Pavlovice,Bruntál,34.0
551899,Třebohostice,Strakonice,66.0
551902,Malá Štáhle,Bruntál,32.0
551911,Stará Ves,Bruntál,99.0
551929,Andělská Hora,Bruntál,67.0
551937,Uzenice,Strakonice,29.0
551945,Rudná pod Pradědem,Bruntál,65.0
551961,Volenice,Strakonice,117.0
551988,Záboří,Strakonice,70.0
551996,Ludvíkov,Bruntál,56.0
552003,Čaková,Bruntál,45.0
552011,Štarnov,Olomouc,143.0
552020,Hlušovice,Olomouc,113.0
552038,Loučka,Olomouc,42.0
552062,Bílsko,Olomouc,44.0
552071,Dubčany,Olomouc,38.0
552089,Tovéř,Olomouc,104.0
552097,Borkovice,Tábor,53.0
552101,Borotín,Tábor,120.0
552127,Bradáčov,Tábor,15.0
552135,Březnice,Tábor,30.0
552143,Budislav,Tábor,84.0
552178,Haňovice,Olomouc,86.0
552194,Slavětín,Olomouc,38.0
552208,Dírná,Tábor,96.0
552216,Luběnice,Olomouc,101.0
552224,Dobronice u Bechyně,Tábor,37.0
552232,Loučany,Olomouc,141.0
552241,Dolní Hořice,Tábor,198.0
552259,Olbramice,Olomouc,45.0
552267,Senička,Olomouc,76.0
552275,Dráchov,Tábor,70.0
552283,Dražice,Tábor,142.0
552291,Dražičky,Tábor,16.0
552305,Lipina,Olomouc,23.0
552313,Domašov u Šternberka,Olomouc,58.0
552321,Hlavatce,Tábor,76.0
552330,Hlásnice,Olomouc,32.0
552348,Mladějovice,Olomouc,128.0
552356,Babice,Olomouc,87.0
552364,Ústín,Olomouc,79.0
552381,Nová Hradečná,Olomouc,158.0
552399,Želechovice,Olomouc,35.0
552402,Bukovany,Olomouc,97.0
552429,Svésedlice,Olomouc,30.0
552437,Krčmaň,Olomouc,93.0
552445,Daskabát,Olomouc,131.0
552453,Chotěmice,Tábor,21.0
552470,Choustník,Tábor,114.0
552488,Vojkovice,Frýdek-Místek,104.0
552500,Pazderna,Frýdek-Místek,48.0
552526,Nižní Lhoty,Frýdek-Místek,46.0
552585,Košice,Tábor,173.0
552593,Malenovice,Frýdek-Místek,137.0
552607,Dolní Tošanovice,Frýdek-Místek,49.0
552615,Vělopolí,Frýdek-Místek,48.0
552631,Horní Tošanovice,Frýdek-Místek,74.0
552640,Řeka,Frýdek-Místek,122.0
552658,Smilovice,Frýdek-Místek,150.0
552682,Vyšní Lhoty,Frýdek-Místek,189.0
552691,Žabeň,Frýdek-Místek,163.0
552712,Mlýny,Tábor,30.0
552721,Myslkovice,Tábor,76.0
552747,Nemyšl,Tábor,52.0
552755,Věžky,Přerov,45.0
552763,Nová Ves u Chýnova,Tábor,50.0
552771,Čechy,Přerov,69.0
552780,Křtomil,Přerov,85.0
552798,Oldřichov,Tábor,49.0
552810,Nahošovice,Přerov,35.0
552836,Turovice,Přerov,26.0
552844,Olšovec,Přerov,102.0
552852,Pohnání,Tábor,16.0
552861,Pojbuky,Tábor,27.0
552879,Uhřičice,Přerov,136.0
552887,Stříbrnice,Přerov,54.0
552895,Přehořov,Tábor,48.0
552909,Měrovice nad Hanou,Přerov,115.0
552917,Radenín,Tábor,95.0
552925,Radětice,Tábor,50.0
552933,Radimovice u Želče,Tábor,74.0
552941,Radkov,Tábor,42.0
552950,Šišma,Přerov,46.0
552968,Horní Těšice,Přerov,36.0
552976,Rataje,Tábor,32.0
552984,Dolní Těšice,Přerov,12.0
552992,Ratibořské Hory,Tábor,163.0
553000,Oplocany,Přerov,78.0
553018,Roudná,Tábor,113.0
553026,Valašská Senice,Vsetín,92.0
553034,Řepeč,Tábor,59.0
553042,Mladecko,Opava,31.0
553077,Skalice,Tábor,99.0
553085,Skopytce,Tábor,36.0
553093,Hlavnice,Opava,102.0
553107,Bratříkovice,Opava,27.0
553115,Lhotka u Litultovic,Opava,31.0
553123,Smilovy Hory,Tábor,102.0
553140,Stádlec,Tábor,126.0
553158,Neplachovice,Opava,185.0
553166,Sudoměřice u Bechyně,Tábor,137.0
553174,Sudoměřice u Tábora,Tábor,65.0
553182,Sviny,Tábor,62.0
553191,Vikantice,Šumperk,17.0
553204,Šebířov,Tábor,94.0
553212,Janoušov,Šumperk,8.0
553221,Hrabová,Šumperk,121.0
553239,Tučapy,Tábor,156.0
553247,Kopřivná,Šumperk,45.0
553255,Val,Tábor,63.0
553263,Vesce,Tábor,33.0
553280,Vilice,Tábor,26.0
553298,Vlastiboř,Tábor,87.0
553301,Hradec-Nová Ves,Jeseník,62.0
553310,Vlkov,Tábor,36.0
553328,Vodice,Tábor,49.0
553336,Třeština,Šumperk,65.0
553344,Jakubovice,Šumperk,44.0
553352,Postřelmůvek,Šumperk,67.0
553361,Zálší,Tábor,52.0
553387,Hraběšice,Šumperk,27.0
553395,Rejchartice,Šumperk,36.0
553409,Zvěrotice,Tábor,95.0
553433,Babylon,Domažlice,69.0
553468,Velká Kraš,Jeseník,125.0
553476,Nemile,Šumperk,112.0
553484,Skorošice,Jeseník,169.0
553492,Závada,Opava,100.0
553506,Bukovec,Domažlice,24.0
553514,Čermná,Domažlice,56.0
553522,Tužice,Klatovy,23.0
553531,Černíkov,Klatovy,72.0
553549,Česká Kubice,Domažlice,119.0
553557,Díly,Domažlice,89.0
553565,Polánka,Plzeň-jih,16.0
553573,Drahotín,Domažlice,36.0
553581,Draženov,Domažlice,86.0
553590,Nezbavětice,Plzeň-město,39.0
553603,Studená,Plzeň-sever,12.0
553611,Litohlavy,Rokycany,104.0
553620,Hlohová,Domažlice,62.0
553638,Tachov,Česká Lípa,27.0
553646,Dolánky nad Ohří,Litoměřice,50.0
553662,Horní Kamenice,Domažlice,43.0
553701,Bačalky,Jičín,42.0
553719,Srnojedy,Pardubice,88.0
553727,Chocomyšl,Domažlice,28.0
553735,Chodov,Domažlice,163.0
553743,Chodská Lhota,Domažlice,89.0
553751,Chrastavice,Domažlice,58.0
553760,Běstovice,Ústí nad Orlicí,72.0
553778,Kaničky,Domažlice,5.0
553816,Koloveč,Domažlice,210.0
553832,Křenovy,Domažlice,24.0
553841,Kvíčovice,Domažlice,61.0
553859,Libkov,Domažlice,21.0
553867,Loučim,Domažlice,45.0
553875,Louka,Blansko,21.0
553883,Ústup,Blansko,6.0
553891,Luženičky,Domažlice,69.0
553905,Mrlínek,Kroměříž,57.0
553921,Mezholezy,Domažlice,17.0
553930,Mezholezy,Domažlice,35.0
553948,Milavče,Domažlice,120.0
553956,Mířkov,Domažlice,47.0
553964,Častohostice,Třebíč,41.0
553972,Rybníček,Vyškov,43.0
553999,Mutěnín,Domažlice,51.0
554006,Nemanice,Domažlice,36.0
554022,Neuměř,Domažlice,26.0
554031,Nevolice,Domažlice,22.0
554049,Olbramice,Ostrava-město,120.0
554057,Nový Kramolín,Domažlice,33.0
554065,Jakubčovice nad Odrou,Nový Jičín,129.0
554073,Osvračín,Domažlice,120.0
554081,Pasečnice,Domažlice,50.0
554090,Pec,Domažlice,51.0
554103,Řídeč,Olomouc,32.0
554120,Pocinovice,Domažlice,128.0
554146,Vernířovice,Šumperk,34.0
554154,Puclice,Domažlice,67.0
554162,Crhov,Blansko,37.0
554189,Rybník,Domažlice,34.0
554201,Semněvice,Domažlice,26.0
554251,Spáňov,Domažlice,36.0
554260,Srbice,Domažlice,107.0
554278,Srby,Domažlice,100.0
554316,Stráž,Domažlice,39.0
554341,Tlumačov,Domažlice,80.0
554359,Trhanov,Domažlice,132.0
554383,Újezd,Domažlice,81.0
554391,Únějovice,Domažlice,21.0
554405,Úsilov,Domažlice,27.0
554413,Velký Malahov,Domažlice,41.0
554421,Vidice,Domažlice,31.0
554448,Všepadly,Domažlice,19.0
554456,Všeruby,Domažlice,138.0
554472,Ždánov,Domažlice,30.0
554596,Křižovatka,Cheb,54.0
554618,Libá,Cheb,135.0
554626,Lipová,Cheb,150.0
554651,Milhostov,Cheb,41.0
554677,Mnichov,Cheb,70.0
554693,Nebanice,Cheb,63.0
554707,Nový Kostel,Cheb,94.0
554847,Mrákotín,Chrudim,62.0
554855,Trstěnice,Cheb,70.0
554863,Dolní Brusnice,Trutnov,74.0
554871,Střítež,Třebíč,102.0
554880,Tři Sekery,Cheb,172.0
554898,Rostěnice-Zvonovice,Vyškov,79.0
554910,Vražné,Nový Jičín,156.0
554936,Bítov,Nový Jičín,89.0
554944,Mrsklesy,Olomouc,130.0
554952,Otradov,Chrudim,62.0
554979,Abertamy,Karlovy Vary,172.0
554995,Bečov nad Teplou,Karlovy Vary,222.0
555045,Božičany,Karlovy Vary,102.0
555169,Horní Blatná,Karlovy Vary,62.0
555177,Hradiště,Karlovy Vary,0.0
555193,Těchlovice,Děčín,81.0
555207,Chyše,Karlovy Vary,120.0
555223,Velké Chvojno,Ústí nad Labem,132.0
555240,Semanín,Ústí nad Orlicí,96.0
555258,Kolová,Karlovy Vary,137.0
555266,Nová Ves u Světlé,Havlíčkův Brod,75.0
555274,Nové Sedlice,Opava,95.0
555282,Kurdějov,Břeclav,57.0
555304,Krásné Údolí,Karlovy Vary,73.0
555312,Kujavy,Nový Jičín,94.0
555347,Kyselka,Karlovy Vary,165.0
555363,Merklín,Karlovy Vary,173.0
555444,Otročín,Karlovy Vary,94.0
555452,Pernink,Karlovy Vary,148.0
555479,Potůčky,Karlovy Vary,53.0
555525,Pšov,Karlovy Vary,116.0
555550,Stanovice,Karlovy Vary,102.0
555584,Stráž nad Ohří,Karlovy Vary,134.0
555592,Stružná,Karlovy Vary,81.0
555614,Šemnice,Karlovy Vary,96.0
555622,Štědrá,Karlovy Vary,120.0
555681,Útvina,Karlovy Vary,102.0
555690,Valeč,Karlovy Vary,87.0
555703,Velichov,Karlovy Vary,99.0
555711,Verušičky,Karlovy Vary,80.0
555738,Vojkovice,Karlovy Vary,124.0
555797,Běšiny,Klatovy,188.0
555801,Bezděkov,Klatovy,193.0
555835,Bolešiny,Klatovy,126.0
555894,Budětice,Klatovy,79.0
555941,Čachrov,Klatovy,109.0
556041,Dešenice,Klatovy,147.0
556068,Dlažov,Klatovy,98.0
556076,Dlouhá Ves,Klatovy,174.0
556084,Prášily,Klatovy,26.0
556106,Dolany,Klatovy,178.0
556181,Hartmanice,Klatovy,255.0
556203,Hlavňovice,Klatovy,114.0
556319,Hradešice,Klatovy,100.0
556335,Chanovice,Klatovy,163.0
556343,Chlistov,Klatovy,41.0
556378,Chudenice,Klatovy,177.0
556386,Chudenín,Klatovy,100.0
556505,Křenice,Klatovy,39.0
556629,Malý Bor,Klatovy,104.0
556726,Mokrosuky,Klatovy,39.0
556734,Myslív,Klatovy,112.0
556815,Nezdice na Šumavě,Klatovy,109.0
556858,Bravantice,Nový Jičín,127.0
556866,Lhota u Vsetína,Vsetín,138.0
556874,Petrůvka,Zlín,75.0
556882,Rabštejnská Lhota,Chrudim,113.0
556912,Pačejov,Klatovy,192.0
556921,Petrovice u Sušice,Klatovy,127.0
556947,Pila,Karlovy Vary,110.0
556963,Spešov,Blansko,124.0
556980,Rokytnice,Zlín,133.0
556998,Jezernice,Přerov,131.0
557005,Předslav,Klatovy,162.0
557013,Rabí,Klatovy,107.0
557021,Rejštejn,Klatovy,52.0
557030,Skorkov,Mladá Boleslav,113.0
557048,Mouřínov,Vyškov,78.0
557081,Sytno,Tachov,62.0
557099,Soběšice,Klatovy,105.0
557102,Bohuslavice nad Vláří,Zlín,67.0
557111,Srní,Klatovy,49.0
557129,Strašín,Klatovy,76.0
557145,Lukoveček,Zlín,95.0
557161,Svéradice,Klatovy,77.0
557170,Ostrata,Zlín,77.0
557188,Šelešovice,Kroměříž,65.0
557196,Pavlovice u Kojetína,Prostějov,48.0
557218,Kobylá nad Vidnavkou,Jeseník,119.0
557366,Velhartice,Klatovy,195.0
557374,Velké Hydčice,Klatovy,56.0
557382,Velký Bor,Klatovy,88.0
557455,Vrhaveč,Klatovy,179.0
557463,Zavlekov,Klatovy,86.0
557536,Žihobce,Klatovy,144.0
557544,Žichovice,Klatovy,165.0
557641,Čižice,Plzeň-jih,117.0
557650,Čížkov,Plzeň-jih,171.0
557668,Dnešice,Plzeň-jih,178.0
557722,Horšice,Plzeň-jih,74.0
557731,Hradec,Plzeň-jih,106.0
557749,Hradiště,Plzeň-jih,61.0
557773,Chlum,Plzeň-jih,60.0
557803,Chocenice,Plzeň-jih,116.0
557846,Chválenice,Plzeň-město,115.0
557871,Kbel,Plzeň-jih,77.0
557897,Klášter,Plzeň-jih,42.0
557943,Kramolín,Plzeň-jih,29.0
557951,Letiny,Plzeň-jih,185.0
558010,Louňová,Plzeň-jih,22.0
558028,Lužany,Plzeň-jih,143.0
558052,Mileč,Plzeň-jih,99.0
558061,Mladý Smolivec,Plzeň-jih,156.0
558079,Mohelnice,Plzeň-jih,13.0
558095,Nekvasovy,Plzeň-jih,40.0
558117,Netunice,Plzeň-jih,34.0
558125,Neurazy,Plzeň-jih,217.0
558176,Nové Mitrovice,Plzeň-jih,78.0
558184,Oselce,Plzeň-jih,85.0
558231,Prádlo,Plzeň-jih,57.0
558265,Ptenín,Plzeň-jih,50.0
558290,Roupov,Plzeň-jih,71.0
558303,Řenče,Plzeň-jih,180.0
558311,Seč,Plzeň-jih,53.0
558346,Soběkury,Plzeň-jih,129.0
558401,Střížovice,Plzeň-jih,75.0
558486,Útušice,Plzeň-jih,127.0
558494,Ves Touškov,Plzeň-jih,66.0
558559,Vrčeň,Plzeň-jih,67.0
558567,Vstiš,Plzeň-jih,108.0
558583,Zdemyslice,Plzeň-jih,127.0
558591,Zemětice,Plzeň-jih,71.0
558605,Ždírec,Plzeň-jih,112.0
558630,Žinkovy,Plzeň-jih,267.0
558656,Bezvěrov,Plzeň-sever,159.0
558672,Blatnice,Plzeň-sever,165.0
558699,Bučí,Plzeň-sever,37.0
558711,Čeminy,Plzeň-sever,47.0
558745,Česká Bříza,Plzeň-sever,115.0
558770,Dobříč,Plzeň-sever,81.0
558788,Dolany,Plzeň-sever,68.0
558796,Dolní Bělá,Plzeň-sever,106.0
558800,Dolní Hradiště,Plzeň-sever,12.0
558834,Druztová,Plzeň-sever,151.0
558877,Horní Bělá,Plzeň-sever,121.0
558931,Hvozd,Plzeň-sever,54.0
558974,Chříč,Plzeň-sever,45.0
558982,Jarov,Plzeň-sever,34.0
558991,Kaceřov,Plzeň-sever,20.0
559016,Nasavrky,Tábor,15.0
559024,Kopidlo,Plzeň-sever,36.0
559032,Koryta,Plzeň-sever,29.0
559041,Kozojedy,Plzeň-sever,139.0
559083,Krašovice,Plzeň-sever,99.0
559091,Krsy,Plzeň-sever,45.0
559105,Křelovice,Plzeň-sever,37.0
559121,Kunějovice,Plzeň-sever,15.0
559148,Ledce,Plzeň-sever,158.0
559172,Líšťany,Plzeň-sever,122.0
559237,Mladotice,Plzeň-sever,112.0
559245,Mrtník,Plzeň-sever,53.0
559253,Nadryby,Plzeň-sever,24.0
559261,Nečtiny,Plzeň-sever,161.0
559270,Nekmíř,Plzeň-sever,101.0
559288,Nevřeň,Plzeň-sever,47.0
559318,Obora,Plzeň-sever,104.0
559326,Ostrov u Bezdružic,Plzeň-sever,42.0
559334,Pernarec,Plzeň-sever,126.0
559369,Plešnice,Plzeň-sever,36.0
559377,Pňovany,Plzeň-sever,105.0
559393,Přehýšov,Plzeň-sever,76.0
559423,Rochlov,Plzeň-sever,50.0
559431,Rybnice,Plzeň-sever,102.0
559482,Tis u Blatna,Plzeň-sever,29.0
559504,Trnová,Plzeň-sever,189.0
559555,Úlice,Plzeň-sever,111.0
559563,Úněšov,Plzeň-sever,131.0
559571,Úterý,Plzeň-sever,102.0
559709,Žilov,Plzeň-sever,76.0
559733,Březina,Rokycany,75.0
559741,Bujesily,Rokycany,16.0
559750,Bušovice,Rokycany,126.0
559768,Cekov,Rokycany,24.0
559792,Ejpovice,Rokycany,124.0
559806,Hlohovice,Rokycany,93.0
559849,Hůrky,Rokycany,62.0
559857,Cheznovice,Rokycany,145.0
559903,Kařez,Rokycany,138.0
559911,Klabava,Rokycany,118.0
559920,Kladruby,Rokycany,47.0
559946,Lhotka u Radnic,Rokycany,14.0
559954,Liblín,Rokycany,90.0
559962,Líšná,Rokycany,28.0
560006,Mlečice,Rokycany,66.0
560081,Podmokly,Rokycany,59.0
560111,Přívětice,Rokycany,53.0
560146,Sebečice,Rokycany,24.0
560171,Budyně,Strakonice,11.0
560189,Těně,Rokycany,60.0
560197,Lažany,Strakonice,9.0
560201,Nová Ves,Strakonice,29.0
560219,Drachkov,Strakonice,33.0
560227,Vejvanov,Rokycany,55.0
560235,Veselá,Rokycany,45.0
560243,Droužetice,Strakonice,25.0
560278,Mutěnice,Strakonice,54.0
560308,Bublava,Sokolov,91.0
560324,Citice,Sokolov,168.0
560332,Dasnice,Sokolov,42.0
560341,Dolní Nivy,Sokolov,46.0
560375,Chlum Svaté Maří,Sokolov,57.0
560391,Kuřimany,Strakonice,6.0
560405,Kladruby,Strakonice,34.0
560413,Jindřichovice,Sokolov,116.0
560421,Kaceřov,Sokolov,77.0
560430,Zhoř u Tábora,Tábor,31.0
560448,Běleč,Tábor,35.0
560456,Krajková,Sokolov,159.0
560464,Královské Poříčí,Sokolov,126.0
560481,Hlasivo,Tábor,40.0
560502,Libavské Údolí,Sokolov,112.0
560511,Řemíčov,Tábor,19.0
560529,Dolní Hrachovice,Tábor,36.0
560553,Pohnánec,Tábor,14.0
560561,Nová Ves,Sokolov,28.0
560596,Přebuz,Sokolov,22.0
560618,Rovná,Sokolov,55.0
560626,Rodná,Tábor,24.0
560634,Krátošice,Tábor,23.0
560642,Staré Sedlo,Sokolov,167.0
560651,Stříbrná,Sokolov,109.0
560669,Skrýchov u Malšic,Tábor,36.0
560677,Šindelová,Sokolov,64.0
560707,Vřesová,Sokolov,28.0
560723,Benešovice,Tachov,37.0
560740,Bezdružice,Tachov,182.0
560782,Cebiv,Tachov,30.0
560804,Částkov,Tachov,65.0
560839,Dlouhý Újezd,Tachov,56.0
560855,Erpužice,Tachov,62.0
560863,Halže,Tachov,141.0
560898,Hošťka,Tachov,56.0
560910,Chodský Újezd,Tachov,145.0
560952,Konstantinovy Lázně,Tachov,254.0
560979,Kšice,Tachov,40.0
560987,Drunče,Jindřichův Hradec,13.0
560995,Rosička,Jindřichův Hradec,22.0
561002,Lesná,Tachov,67.0
561011,Lestkov,Tachov,69.0
561029,Světce,Jindřichův Hradec,32.0
561037,Vícemil,Jindřichův Hradec,17.0
561045,Smržov,Jindřichův Hradec,23.0
561053,Bednáreček,Jindřichův Hradec,40.0
561061,Horní Skrýchov,Jindřichův Hradec,18.0
561070,Pístina,Jindřichův Hradec,27.0
561088,Příbraz,Jindřichův Hradec,58.0
561096,Hojovice,Pelhřimov,24.0
561100,Lidmaň,Pelhřimov,52.0
561118,Bácovice,Pelhřimov,12.0
561126,Bělá,Pelhřimov,7.0
561142,Černov,Pelhřimov,28.0
561169,Rozvadov,Tachov,110.0
561177,Nová Buková,Pelhřimov,23.0
561193,Staré Sedlo,Tachov,56.0
561223,Studánka,Tachov,83.0
561231,Sulislav,Tachov,45.0
561240,Bořetice,Pelhřimov,16.0
561258,Svojšín,Tachov,75.0
561266,Litohošť,Pelhřimov,11.0
561274,Rovná,Pelhřimov,16.0
561282,Lhota-Vlasenice,Pelhřimov,16.0
561291,Trpísty,Tachov,50.0
561304,Třemešné,Tachov,73.0
561312,Buřenice,Pelhřimov,44.0
561321,Chyšná,Pelhřimov,10.0
561339,Chýstovice,Pelhřimov,15.0
561347,Martinice u Onšova,Pelhřimov,12.0
561355,Těchobuz,Pelhřimov,21.0
561363,Zhořec,Pelhřimov,28.0
561371,Krasíkovice,Pelhřimov,23.0
561398,Bezděz,Česká Lípa,87.0
561401,Blatce,Česká Lípa,33.0
561410,Blíževedly,Česká Lípa,118.0
561428,Bohatice,Česká Lípa,22.0
561436,Polesí,Pelhřimov,12.0
561452,Stojčín,Pelhřimov,24.0
561461,Jankov,Pelhřimov,6.0
561487,Střítež pod Křemešníkem,Pelhřimov,18.0
561509,Probulov,Písek,27.0
561517,Přeborov,Písek,34.0
561525,Horosedly,Písek,29.0
561541,Dubnice,Česká Lípa,132.0
561550,Kožlí,Písek,12.0
561568,Nové Hutě,Prachatice,17.0
561576,Budkov,Prachatice,29.0
561584,Holany,Česká Lípa,74.0
561592,Horní Libchava,Česká Lípa,93.0
561606,Horní Police,Česká Lípa,131.0
561614,Chlum,Česká Lípa,45.0
561622,Chotovice,Česká Lípa,27.0
561649,Lčovice,Prachatice,31.0
561657,Janovice v Podještědí,Liberec,31.0
561665,Jestřebí,Česká Lípa,139.0
561673,Křišťanov,Prachatice,15.0
561690,Hájek,Strakonice,7.0
561703,Člunek,Jindřichův Hradec,97.0
