ZUJ,Obec,Okres,Celkem
551881,Slezské Pavlovice,Bruntál,202
551899,Třebohostice,Strakonice,321
551902,Malá Štáhle,Bruntál,130
551911,Stará Ves,Bruntál,504
551929,Andělská Hora,Bruntál,375
551937,Uzenice,Strakonice,107
551945,Rudná pod Pradědem,Bruntál,377
551961,Volenice,Strakonice,554
551988,Záboří,Strakonice,331
551996,Ludvíkov,Bruntál,282
552003,Čaková,Bruntál,316
552011,Štarnov,Olomouc,817
552020,Hlušovice,Olomouc,961
552038,Loučka,Olomouc,199
552062,Bílsko,Olomouc,231
552071,Dubčany,Olomouc,252
552089,Tovéř,Olomouc,620
552097,Borkovice,Tábor,233
552101,Borotín,Tábor,709
552127,Bradáčov,Tábor,47
552135,Březnice,Tábor,223
552143,Budislav,Tábor,369
552178,Haňovice,Olomouc,450
552194,Slavětín,Olomouc,202
552208,Dírná,Tábor,410
552216,Luběnice,Olomouc,503
552224,Dobronice u Bechyně,Tábor,104
552232,Loučany,Olomouc,639
552241,Dolní Hořice,Tábor,839
552259,Olbramice,Olomouc,223
552267,Senička,Olomouc,357
552275,Dráchov,Tábor,230
552283,Dražice,Tábor,819
552291,Dražičky,Tábor,168
552305,Lipina,Olomouc,166
552313,Domašov u Šternberka,Olomouc,345
552321,Hlavatce,Tábor,406
552330,Hlásnice,Olomouc,228
552348,Mladějovice,Olomouc,728
552356,Babice,Olomouc,453
552364,Ústín,Olomouc,436
552381,Nová Hradečná,Olomouc,760
552399,Želechovice,Olomouc,234
552402,Bukovany,Olomouc,662
552429,Svésedlice,Olomouc,227
552437,Krčmaň,Olomouc,487
552445,Daskabát,Olomouc,621
552453,Chotěmice,Tábor,115
552470,Choustník,Tábor,484
552488,Vojkovice,Frýdek-Místek,756
552500,Pazderna,Frýdek-Místek,325
552526,Nižní Lhoty,Frýdek-Místek,297
552585,Košice,Tábor,788
552593,Malenovice,Frýdek-Místek,775
552607,Dolní Tošanovice,Frýdek-Místek,353
552615,Vělopolí,Frýdek-Místek,298
552631,Horní Tošanovice,Frýdek-Místek,648
552640,Řeka,Frýdek-Místek,572
552658,Smilovice,Frýdek-Místek,852
552682,Vyšní Lhoty,Frýdek-Místek,857
552691,Žabeň,Frýdek-Místek,906
552712,Mlýny,Tábor,128
552721,Myslkovice,Tábor,415
552747,Nemyšl,Tábor,308
552755,Věžky,Přerov,206
552763,Nová Ves u Chýnova,Tábor,319
552771,Čechy,Přerov,315
552780,Křtomil,Přerov,419
552798,Oldřichov,Tábor,228
552810,Nahošovice,Přerov,166
552836,Turovice,Přerov,225
552844,Olšovec,Přerov,514
552852,Pohnání,Tábor,74
552861,Pojbuky,Tábor,112
552879,Uhřičice,Přerov,525
552887,Stříbrnice,Přerov,275
552895,Přehořov,Tábor,332
552909,Měrovice nad Hanou,Přerov,686
552917,Radenín,Tábor,506
552925,Radětice,Tábor,222
552933,Radimovice u Želče,Tábor,385
552941,Radkov,Tábor,169
552950,Šišma,Přerov,219
552968,Horní Těšice,Přerov,151
552976,Rataje,Tábor,200
552984,Dolní Těšice,Přerov,70
552992,Ratibořské Hory,Tábor,768
553000,Oplocany,Přerov,344
553018,Roudná,Tábor,562
553026,Valašská Senice,Vsetín,426
553034,Řepeč,Tábor,301
553042,Mladecko,Opava,132
553077,Skalice,Tábor,501
553085,Skopytce,Tábor,165
553093,Hlavnice,Opava,658
553107,Bratříkovice,Opava,155
553115,Lhotka u Litultovic,Opava,203
553123,Smilovy Hory,Tábor,366
553140,Stádlec,Tábor,572
553158,Neplachovice,Opava,941
553166,Sudoměřice u Bechyně,Tábor,777
553174,Sudoměřice u Tábora,Tábor,298
553182,Sviny,Tábor,340
553191,Vikantice,Šumperk,75
553204,Šebířov,Tábor,346
553212,Janoušov,Šumperk,44
553221,Hrabová,Šumperk,657
553239,Tučapy,Tábor,786
553247,Kopřivná,Šumperk,296
553255,Val,Tábor,253
553263,Vesce,Tábor,282
553280,Vilice,Tábor,136
553298,Vlastiboř,Tábor,325
553301,Hradec-Nová Ves,Jeseník,386
553310,Vlkov,Tábor,166
553328,Vodice,Tábor,149
553336,Třeština,Šumperk,399
553344,Jakubovice,Šumperk,218
553352,Postřelmůvek,Šumperk,313
553361,Zálší,Tábor,244
553387,Hraběšice,Šumperk,180
553395,Rejchartice,Šumperk,176
553409,Zvěrotice,Tábor,399
553433,Babylon,Domažlice,327
553468,Velká Kraš,Jeseník,718
553476,Nemile,Šumperk,667
553484,Skorošice,Jeseník,719
553492,Závada,Opava,584
553506,Bukovec,Domažlice,122
553514,Čermná,Domažlice,259
553522,Tužice,Klatovy,94
553531,Černíkov,Klatovy,368
553549,Česká Kubice,Domažlice,958
553557,Díly,Domažlice,391
553565,Polánka,Plzeň-jih,44
553573,Drahotín,Domažlice,191
553581,Draženov,Domažlice,425
553590,Nezbavětice,Plzeň-město,237
553603,Studená,Plzeň-sever,35
553611,Litohlavy,Rokycany,546
553620,Hlohová,Domažlice,287
553638,Tachov,Česká Lípa,216
553646,Dolánky nad Ohří,Litoměřice,276
553662,Horní Kamenice,Domažlice,252
553701,Bačalky,Jičín,159
553719,Srnojedy,Pardubice,777
553727,Chocomyšl,Domažlice,116
553735,Chodov,Domažlice,761
553743,Chodská Lhota,Domažlice,401
553751,Chrastavice,Domažlice,389
553760,Běstovice,Ústí nad Orlicí,433
553778,Kaničky,Domažlice,29
553816,Koloveč,Domažlice,984
553832,Křenovy,Domažlice,145
553841,Kvíčovice,Domažlice,406
553859,Libkov,Domažlice,115
553867,Loučim,Domažlice,130
553875,Louka,Blansko,61
553883,Ústup,Blansko,42
553891,Luženičky,Domažlice,405
553905,Mrlínek,Kroměříž,281
553921,Mezholezy,Domažlice,120
553930,Mezholezy,Domažlice,116
553948,Milavče,Domažlice,596
553956,Mířkov,Domažlice,307
553964,Častohostice,Třebíč,184
553972,Rybníček,Vyškov,285
553999,Mutěnín,Domažlice,269
554006,Nemanice,Domažlice,263
554022,Neuměř,Domažlice,147
554031,Nevolice,Domažlice,189
554049,Olbramice,Ostrava-město,719
554057,Nový Kramolín,Domažlice,219
554065,Jakubčovice nad Odrou,Nový Jičín,644
554073,Osvračín,Domažlice,640
554081,Pasečnice,Domažlice,215
554090,Pec,Domažlice,229
554103,Řídeč,Olomouc,195
554120,Pocinovice,Domažlice,602
554146,Vernířovice,Šumperk,206
554154,Puclice,Domažlice,356
554162,Crhov,Blansko,172
554189,Rybník,Domažlice,170
554201,Semněvice,Domažlice,241
554251,Spáňov,Domažlice,209
554260,Srbice,Domažlice,376
554278,Srby,Domažlice,480
554316,Stráž,Domažlice,213
554341,Tlumačov,Domažlice,431
554359,Trhanov,Domažlice,537
554383,Újezd,Domažlice,421
554391,Únějovice,Domažlice,108
554405,Úsilov,Domažlice,123
554413,Velký Malahov,Domažlice,249
554421,Vidice,Domažlice,170
554448,Všepadly,Domažlice,43
554456,Všeruby,Domažlice,816
554472,Ždánov,Domažlice,158
554596,Křižovatka,Cheb,278
554618,Libá,Cheb,802
554626,Lipová,Cheb,743
554651,Milhostov,Cheb,328
554677,Mnichov,Cheb,398
554693,Nebanice,Cheb,355
554707,Nový Kostel,Cheb,495
554847,Mrákotín,Chrudim,336
554855,Trstěnice,Cheb,386
554863,Dolní Brusnice,Trutnov,407
554871,Střítež,Třebíč,563
554880,Tři Sekery,Cheb,984
554898,Rostěnice-Zvonovice,Vyškov,531
554910,Vražné,Nový Jičín,853
554936,Bítov,Nový Jičín,448
554944,Mrsklesy,Olomouc,701
554952,Otradov,Chrudim,272
554979,Abertamy,Karlovy Vary,924
554995,Bečov nad Teplou,Karlovy Vary,954
555045,Božičany,Karlovy Vary,612
555169,Horní Blatná,Karlovy Vary,389
555177,Hradiště,Karlovy Vary,0
555193,Těchlovice,Děčín,523
555207,Chyše,Karlovy Vary,608
555223,Velké Chvojno,Ústí nad Labem,885
555240,Semanín,Ústí nad Orlicí,624
555258,Kolová,Karlovy Vary,791
555266,Nová Ves u Světlé,Havlíčkův Brod,543
555274,Nové Sedlice,Opava,490
555282,Kurdějov,Břeclav,442
555304,Krásné Údolí,Karlovy Vary,388
555312,Kujavy,Nový Jičín,536
555347,Kyselka,Karlovy Vary,789
555363,Merklín,Karlovy Vary,936
555444,Otročín,Karlovy Vary,433
555452,Pernink,Karlovy Vary,572
555479,Potůčky,Karlovy Vary,425
555525,Pšov,Karlovy Vary,603
555550,Stanovice,Karlovy Vary,639
555584,Stráž nad Ohří,Karlovy Vary,604
555592,Stružná,Karlovy Vary,570
555614,Šemnice,Karlovy Vary,667
555622,Štědrá,Karlovy Vary,524
555681,Útvina,Karlovy Vary,601
555690,Valeč,Karlovy Vary,362
555703,Velichov,Karlovy Vary,551
555711,Verušičky,Karlovy Vary,461
555738,Vojkovice,Karlovy Vary,645
555797,Běšiny,Klatovy,824
555801,Bezděkov,Klatovy,949
555835,Bolešiny,Klatovy,776
555894,Budětice,Klatovy,302
555941,Čachrov,Klatovy,507
556041,Dešenice,Klatovy,712
556068,Dlažov,Klatovy,487
556076,Dlouhá Ves,Klatovy,878
556084,Prášily,Klatovy,154
556106,Dolany,Klatovy,939
556181,Hartmanice,Klatovy,944
556203,Hlavňovice,Klatovy,486
556319,Hradešice,Klatovy,426
556335,Chanovice,Klatovy,745
556343,Chlistov,Klatovy,142
556378,Chudenice,Klatovy,773
556386,Chudenín,Klatovy,612
556505,Křenice,Klatovy,202
556629,Malý Bor,Klatovy,511
556726,Mokrosuky,Klatovy,131
556734,Myslív,Klatovy,430
556815,Nezdice na Šumavě,Klatovy,334
556858,Bravantice,Nový Jičín,984
556866,Lhota u Vsetína,Vsetín,799
556874,Petrůvka,Zlín,342
556882,Rabštejnská Lhota,Chrudim,844
556912,Pačejov,Klatovy,715
556921,Petrovice u Sušice,Klatovy,630
556947,Pila,Karlovy Vary,561
556963,Spešov,Blansko,648
556980,Rokytnice,Zlín,591
556998,Jezernice,Přerov,664
557005,Předslav,Klatovy,806
557013,Rabí,Klatovy,492
557021,Rejštejn,Klatovy,261
557030,Skorkov,Mladá Boleslav,647
557048,Mouřínov,Vyškov,475
557081,Sytno,Tachov,318
557099,Soběšice,Klatovy,391
557102,Bohuslavice nad Vláří,Zlín,372
557111,Srní,Klatovy,231
557129,Strašín,Klatovy,326
557145,Lukoveček,Zlín,473
557161,Svéradice,Klatovy,316
557170,Ostrata,Zlín,414
557188,Šelešovice,Kroměříž,355
557196,Pavlovice u Kojetína,Prostějov,270
557218,Kobylá nad Vidnavkou,Jeseník,374
557366,Velhartice,Klatovy,841
557374,Velké Hydčice,Klatovy,258
557382,Velký Bor,Klatovy,555
557455,Vrhaveč,Klatovy,891
557463,Zavlekov,Klatovy,423
557536,Žihobce,Klatovy,588
557544,Žichovice,Klatovy,647
557641,Čižice,Plzeň-jih,571
557650,Čížkov,Plzeň-jih,674
557668,Dnešice,Plzeň-jih,844
557722,Horšice,Plzeň-jih,421
557731,Hradec,Plzeň-jih,583
557749,Hradiště,Plzeň-jih,222
557773,Chlum,Plzeň-jih,234
557803,Chocenice,Plzeň-jih,595
557846,Chválenice,Plzeň-město,751
557871,Kbel,Plzeň-jih,302
557897,Klášter,Plzeň-jih,233
557943,Kramolín,Plzeň-jih,111
557951,Letiny,Plzeň-jih,675
558010,Louňová,Plzeň-jih,97
558028,Lužany,Plzeň-jih,678
558052,Mileč,Plzeň-jih,384
558061,Mladý Smolivec,Plzeň-jih,697
558079,Mohelnice,Plzeň-jih,62
558095,Nekvasovy,Plzeň-jih,169
558117,Netunice,Plzeň-jih,200
558125,Neurazy,Plzeň-jih,856
558176,Nové Mitrovice,Plzeň-jih,345
558184,Oselce,Plzeň-jih,351
558231,Prádlo,Plzeň-jih,260
558265,Ptenín,Plzeň-jih,211
558290,Roupov,Plzeň-jih,271
558303,Řenče,Plzeň-jih,912
558311,Seč,Plzeň-jih,310
558346,Soběkury,Plzeň-jih,601
558401,Střížovice,Plzeň-jih,383
558486,Útušice,Plzeň-jih,705
558494,Ves Touškov,Plzeň-jih,356
558559,Vrčeň,Plzeň-jih,339
558567,Vstiš,Plzeň-jih,544
558583,Zdemyslice,Plzeň-jih,644
558591,Zemětice,Plzeň-jih,308
558605,Ždírec,Plzeň-jih,461
558630,Žinkovy,Plzeň-jih,844
558656,Bezvěrov,Plzeň-sever,680
558672,Blatnice,Plzeň-sever,917
558699,Bučí,Plzeň-sever,172
558711,Čeminy,Plzeň-sever,290
558745,Česká Bříza,Plzeň-sever,596
558770,Dobříč,Plzeň-sever,412
558788,Dolany,Plzeň-sever,295
558796,Dolní Bělá,Plzeň-sever,465
558800,Dolní Hradiště,Plzeň-sever,66
558834,Druztová,Plzeň-sever,816
558877,Horní Bělá,Plzeň-sever,592
558931,Hvozd,Plzeň-sever,250
558974,Chříč,Plzeň-sever,234
558982,Jarov,Plzeň-sever,142
558991,Kaceřov,Plzeň-sever,149
559016,Nasavrky,Tábor,99
559024,Kopidlo,Plzeň-sever,139
559032,Koryta,Plzeň-sever,133
559041,Kozojedy,Plzeň-sever,584
559083,Krašovice,Plzeň-sever,354
559091,Krsy,Plzeň-sever,244
559105,Křelovice,Plzeň-sever,234
559121,Kunějovice,Plzeň-sever,162
559148,Ledce,Plzeň-sever,840
559172,Líšťany,Plzeň-sever,742
559237,Mladotice,Plzeň-sever,549
559245,Mrtník,Plzeň-sever,334
559253,Nadryby,Plzeň-sever,131
559261,Nečtiny,Plzeň-sever,634
559270,Nekmíř,Plzeň-sever,524
559288,Nevřeň,Plzeň-sever,294
559318,Obora,Plzeň-sever,565
559326,Ostrov u Bezdružic,Plzeň-sever,202
559334,Pernarec,Plzeň-sever,744
559369,Plešnice,Plzeň-sever,279
559377,Pňovany,Plzeň-sever,441
559393,Přehýšov,Plzeň-sever,468
559423,Rochlov,Plzeň-sever,303
559431,Rybnice,Plzeň-sever,582
559482,Tis u Blatna,Plzeň-sever,113
559504,Trnová,Plzeň-sever,930
559555,Úlice,Plzeň-sever,481
559563,Úněšov,Plzeň-sever,597
559571,Úterý,Plzeň-sever,463
559709,Žilov,Plzeň-sever,441
559733,Březina,Rokycany,386
559741,Bujesily,Rokycany,69
559750,Bušovice,Rokycany,611
559768,Cekov,Rokycany,150
559792,Ejpovice,Rokycany,687
559806,Hlohovice,Rokycany,335
559849,Hůrky,Rokycany,228
559857,Cheznovice,Rokycany,725
559903,Kařez,Rokycany,697
559911,Klabava,Rokycany,470
559920,Kladruby,Rokycany,154
559946,Lhotka u Radnic,Rokycany,60
559954,Liblín,Rokycany,255
559962,Líšná,Rokycany,186
560006,Mlečice,Rokycany,299
560081,Podmokly,Rokycany,238
560111,Přívětice,Rokycany,207
560146,Sebečice,Rokycany,74
560171,Budyně,Strakonice,45
560189,Těně,Rokycany,274
560197,Lažany,Strakonice,53
560201,Nová Ves,Strakonice,94
560219,Drachkov,Strakonice,195
560227,Vejvanov,Rokycany,255
560235,Veselá,Rokycany,290
560243,Droužetice,Strakonice,140
560278,Mutěnice,Strakonice,243
560308,Bublava,Sokolov,395
560324,Citice,Sokolov,900
560332,Dasnice,Sokolov,274
560341,Dolní Nivy,Sokolov,354
560375,Chlum Svaté Maří,Sokolov,286
560391,Kuřimany,Strakonice,43
560405,Kladruby,Strakonice,141
560413,Jindřichovice,Sokolov,505
560421,Kaceřov,Sokolov,434
560430,Zhoř u Tábora,Tábor,160
560448,Běleč,Tábor,199
560456,Krajková,Sokolov,963
560464,Královské Poříčí,Sokolov,777
560481,Hlasivo,Tábor,147
560502,Libavské Údolí,Sokolov,537
560511,Řemíčov,Tábor,88
560529,Dolní Hrachovice,Tábor,133
560553,Pohnánec,Tábor,57
560561,Nová Ves,Sokolov,192
560596,Přebuz,Sokolov,73
560618,Rovná,Sokolov,312
560626,Rodná,Tábor,93
560634,Krátošice,Tábor,104
560642,Staré Sedlo,Sokolov,832
560651,Stříbrná,Sokolov,466
560669,Skrýchov u Malšic,Tábor,149
560677,Šindelová,Sokolov,310
560707,Vřesová,Sokolov,395
560723,Benešovice,Tachov,200
560740,Bezdružice,Tachov,928
560782,Cebiv,Tachov,270
560804,Částkov,Tachov,340
560839,Dlouhý Újezd,Tachov,398
560855,Erpužice,Tachov,345
560863,Halže,Tachov,960
560898,Hošťka,Tachov,451
560910,Chodský Újezd,Tachov,803
560952,Konstantinovy Lázně,Tachov,920
560979,Kšice,Tachov,233
560987,Drunče,Jindřichův Hradec,52
560995,Rosička,Jindřichův Hradec,65
561002,Lesná,Tachov,472
561011,Lestkov,Tachov,395
561029,Světce,Jindřichův Hradec,132
561037,Vícemil,Jindřichův Hradec,86
561045,Smržov,Jindřichův Hradec,113
561053,Bednáreček,Jindřichův Hradec,190
561061,Horní Skrýchov,Jindřichův Hradec,192
561070,Pístina,Jindřichův Hradec,129
561088,Příbraz,Jindřichův Hradec,270
561096,Hojovice,Pelhřimov,75
561100,Lidmaň,Pelhřimov,284
561118,Bácovice,Pelhřimov,90
561126,Bělá,Pelhřimov,49
561142,Černov,Pelhřimov,125
561169,Rozvadov,Tachov,780
561177,Nová Buková,Pelhřimov,117
561193,Staré Sedlo,Tachov,255
561223,Studánka,Tachov,551
561231,Sulislav,Tachov,210
561240,Bořetice,Pelhřimov,77
561258,Svojšín,Tachov,438
561266,Litohošť,Pelhřimov,58
561274,Rovná,Pelhřimov,53
561282,Lhota-Vlasenice,Pelhřimov,97
561291,Trpísty,Tachov,280
561304,Třemešné,Tachov,370
561312,Buřenice,Pelhřimov,203
561321,Chyšná,Pelhřimov,100
561339,Chýstovice,Pelhřimov,37
561347,Martinice u Onšova,Pelhřimov,56
561355,Těchobuz,Pelhřimov,75
561363,Zhořec,Pelhřimov,104
561371,Krasíkovice,Pelhřimov,135
561398,Bezděz,Česká Lípa,353
561401,Blatce,Česká Lípa,110
561410,Blíževedly,Česká Lípa,605
561428,Bohatice,Česká Lípa,231
561436,Polesí,Pelhřimov,107
561452,Stojčín,Pelhřimov,112
561461,Jankov,Pelhřimov,41
561487,Střítež pod Křemešníkem,Pelhřimov,67
561509,Probulov,Písek,65
561517,Přeborov,Písek,148
561525,Horosedly,Písek,141
561541,Dubnice,Česká Lípa,650
561550,Kožlí,Písek,53
561568,Nové Hutě,Prachatice,88
561576,Budkov,Prachatice,94
561584,Holany,Česká Lípa,517
561592,Horní Libchava,Česká Lípa,809
561606,Horní Police,Česká Lípa,691
561614,Chlum,Česká Lípa,250
561622,Chotovice,Česká Lípa,179
561649,Lčovice,Prachatice,149
561657,Janovice v Podještědí,Liberec,92
561665,Jestřebí,Česká Lípa,827
561673,Křišťanov,Prachatice,88
561690,Hájek,Strakonice,46
561703,Člunek,Jindřichův Hradec,482
561711,Blažejov,Jindřichův Hradec,449
561720,Kravaře,Česká Lípa,789
561738,Krompach,Česká Lípa,168
561746,Kunratice u Cvikova,Česká Lípa,638
561754,Eš,Pelhřimov,62
561762,Dobrá Voda u Pacova,Pelhřimov,96
561771,Vysoká Lhota,Pelhřimov,14
561789,Rodinov,Pelhřimov,223
561797,Vystrkov,Pelhřimov,285
561801,Bystrá,Pelhřimov,125
561819,Mysletín,Pelhřimov,121
561827,Mařenice,Česká Lípa,323
561843,Staré Bříště,Pelhřimov,72
561851,Noviny pod Ralskem,Česká Lípa,309
561878,Nový Oldřichov,Česká Lípa,783
561886,Okna,Česká Lípa,314
561894,Okrouhlá,Česká Lípa,557
561908,Žirov,Pelhřimov,89
561916,Pavlov,Pelhřimov,132
561924,Dehtáře,Pelhřimov,113
561932,Dobrá Voda,Pelhřimov,203
561941,Proseč pod Křemešníkem,Pelhřimov,83
561959,Polevsko,Česká Lípa,425
561967,Olešná,Pelhřimov,563
561975,Zajíčkov,Pelhřimov,230
561983,Provodín,Česká Lípa,739
561991,Prysk,Česká Lípa,461
562009,Rynárec,Pelhřimov,629
562033,Útěchovice pod Stražištěm,Pelhřimov,104
562041,Lesná,Pelhřimov,67
562050,Sloup v Čechách,Česká Lípa,721
562068,Rakovice,Písek,224
562076,Sosnová,Česká Lípa,709
562084,Jickovice,Písek,126
562106,Stružnice,Česká Lípa,984
562114,Stvolínky,Česká Lípa,323
562122,Boudy,Písek,204
562131,Svor,Česká Lípa,646
562149,Minice,Písek,31
562157,Nerestce,Písek,108
562165,Zvíkovské Podhradí,Písek,203
562173,Velenice,Česká Lípa,162
562181,Křenovice,Písek,175
562190,Olešná,Písek,135
562203,Velký Valtinov,Česká Lípa,189
562211,Varvažov,Písek,184
562220,Volfartice,Česká Lípa,713
562238,Vrchovany,Česká Lípa,105
562246,Zahrádky,Česká Lípa,710
562254,Paseky,Písek,185
562271,Temešvár,Písek,119
562289,Vojníkov,Písek,80
562301,Dolní Novosedly,Písek,249
562319,Horní Slatina,Jindřichův Hradec,135
562327,Třebětice,Jindřichův Hradec,337
562343,Arnoltice,Děčín,412
562360,Nová Ves nad Lužnicí,Jindřichův Hradec,343
562378,Staňkov,Jindřichův Hradec,208
562386,Hamr,Jindřichův Hradec,366
562408,Dobkovice,Děčín,657
562416,Dobrohošť,Jindřichův Hradec,46
562424,Županovice,Jindřichův Hradec,59
562459,Polště,Jindřichův Hradec,115
562467,Dolní Pěna,Jindřichův Hradec,396
562475,Okrouhlá Radouň,Jindřichův Hradec,211
562483,Heřmanov,Děčín,475
562491,Kačlehy,Jindřichův Hradec,106
562505,Horní Podluží,Děčín,807
562513,Hřensko,Děčín,277
562521,Huntířov,Děčín,807
562548,Bednárec,Jindřichův Hradec,120
562556,Jetřichovice,Děčín,404
562572,Jiřetín pod Jedlovou,Děčín,681
562599,Velký Ratmírov,Jindřichův Hradec,228
562602,Dolní Žďár,Jindřichův Hradec,151
562629,Vydří,Jindřichův Hradec,116
562637,Frahelž,Jindřichův Hradec,151
562645,Kytlice,Děčín,488
562653,Ponědrážka,Jindřichův Hradec,80
562661,Lipová,Děčín,568
562670,Ponědraž,Jindřichův Hradec,108
562688,Klec,Jindřichův Hradec,168
562696,Hadravova Rosička,Jindřichův Hradec,57
562700,Malá Veleň,Děčín,447
562718,Malšovice,Děčín,959
562726,Báňovice,Jindřichův Hradec,109
562734,Nová Olešná,Jindřichův Hradec,132
562742,Bořetín,Jindřichův Hradec,101
562769,Jilem,Jindřichův Hradec,126
562785,Horní Němčice,Jindřichův Hradec,75
562793,Rybniště,Děčín,655
562807,Halámky,Jindřichův Hradec,192
562815,Dunajovice,Jindřichův Hradec,217
562831,Hrachoviště,Jindřichův Hradec,77
562840,Domanín,Jindřichův Hradec,386
562866,Mažice,Tábor,124
562874,Valkeřice,Děčín,384
562891,Velká Bukovina,Děčín,510
562904,Hodonice,Tábor,132
562939,Veselé,Děčín,356
562947,Vilémov,Děčín,878
562955,Košín,Tábor,90
562963,Jedlany,Tábor,84
562980,Bílence,Chomutov,240
562998,Blatno,Chomutov,559
563005,Boleboř,Chomutov,292
563021,Černovice,Chomutov,647
563030,Krtov,Tábor,161
563048,Domašín,Chomutov,191
563056,Droužkovice,Chomutov,850
563064,Hora Svatého Šebestiána,Chomutov,339
563072,Hrušovany,Chomutov,541
563081,Chbany,Chomutov,629
563111,Kalek,Chomutov,234
563137,Kovářská,Chomutov,996
563145,Chrbonín,Tábor,156
563153,Třebějice,Tábor,67
563161,Křimov,Chomutov,421
563170,Svrabov,Tábor,55
563188,Libědice,Chomutov,239
563196,Radimovice u Tábora,Tábor,62
563200,Málkov,Chomutov,940
563218,Mašťov,Chomutov,564
563226,Měděnec,Chomutov,142
563234,Meziříčí,Tábor,168
563242,Místo,Chomutov,433
563251,Balkova Lhota,Tábor,149
563269,Okounov,Chomutov,392
563277,Otvice,Chomutov,681
563293,Pětipsy,Chomutov,194
563307,Drhovice,Tábor,222
563315,Kryštofovy Hamry,Chomutov,169
563331,Rokle,Chomutov,400
563366,Bečice,Tábor,76
563374,Psárov,Tábor,107
563412,Veliká Ves,Chomutov,317
563439,Vilémov,Chomutov,593
563447,Vlčeves,Tábor,110
563455,Nová Ves u Mladé Vožice,Tábor,189
563463,Vrskmaň,Chomutov,323
563471,Všehrdy,Chomutov,158
563480,Všestudy,Chomutov,191
563498,Výsluní,Chomutov,397
563528,Albrechtice v Jizerských horách,Jablonec nad Nisou,350
563536,Bedřichov,Jablonec nad Nisou,360
563544,Libějice,Tábor,126
563561,Držkov,Jablonec nad Nisou,586
563579,Frýdštejn,Jablonec nad Nisou,848
563587,Lom,Tábor,183
563617,Jílové u Držkova,Jablonec nad Nisou,221
563625,Haškovcova Lhota,Tábor,69
563633,Josefův Důl,Jablonec nad Nisou,892
563650,Dlouhá Lhota,Tábor,159
563668,Kořenov,Jablonec nad Nisou,894
563676,Líšný,Jablonec nad Nisou,269
563684,Loužnice,Jablonec nad Nisou,230
563714,Maršovice,Jablonec nad Nisou,620
563722,Černýšovice,Tábor,82
563731,Nová Ves nad Nisou,Jablonec nad Nisou,840
563765,Drahov,Tábor,151
563773,Radčice,Jablonec nad Nisou,171
563781,Rádlo,Jablonec nad Nisou,947
563803,Skuhrov,Jablonec nad Nisou,593
563846,Vlastiboř,Jablonec nad Nisou,115
563854,Zásada,Jablonec nad Nisou,902
563862,Zlatá Olešnice,Jablonec nad Nisou,494
563897,Žíšov,Tábor,248
563901,Bílá,Liberec,973
563927,Zadní Střítež,Tábor,32
563935,Bulovka,Liberec,934
563943,Cetenov,Liberec,115
563951,Únice,Strakonice,65
563978,Kubova Huť,Prachatice,96
563986,Klenovice,Tábor,662
563994,Dolní Řasnice,Liberec,532
564036,Habartice,Liberec,504
564052,Hlavice,Liberec,228
564079,Horní Řasnice,Liberec,239
564087,Poštovice,Kladno,225
564125,Plchov,Kladno,199
564133,Jindřichovice pod Smrkem,Liberec,638
564141,Kobyly,Liberec,376
564150,Libochovičky,Kladno,70
564168,Krásný Les,Liberec,481
564176,Kryštofovo Údolí,Liberec,391
564184,Křižany,Liberec,854
564192,Páleč,Kladno,219
564206,Lázně Libverda,Liberec,430
564214,Počaply,Příbram,108
564222,Nestrašovice,Příbram,61
564249,Chrást,Příbram,212
564257,Horčápsko,Příbram,87
564273,Svojšice,Příbram,111
564281,Oldřichov v Hájích,Liberec,793
564303,Pěnčín,Liberec,709
564311,Pertoltice,Liberec,299
564320,Zbenice,Příbram,132
564338,Županovice,Příbram,73
564346,Lazsko,Příbram,216
564362,Vrančice,Příbram,159
564389,Radětice,Příbram,191
564397,Rynoltice,Liberec,800
564401,Soběslavice,Liberec,171
564419,Cetyně,Příbram,160
564427,Světlá pod Ještědem,Liberec,966
564435,Svijanský Újezd,Liberec,454
564443,Svijany,Liberec,358
564451,Sychrov,Liberec,231
564478,Narysov,Příbram,271
564508,Dubno,Příbram,332
564516,Vlastibořice,Liberec,346
564524,Nepomuk,Příbram,191
564532,Všelibice,Liberec,601
564541,Zdislava,Liberec,273
564559,Bohostice,Příbram,196
564583,Starosedlský Hrádek,Příbram,133
564605,Hlubyně,Příbram,149
564613,Brňany,Litoměřice,463
564630,Sedlice,Příbram,269
564648,Bříza,Litoměřice,448
564664,Bukovany,Příbram,88
564672,Ctiněves,Litoměřice,369
564681,Drahobudice,Kolín,255
564699,Černiv,Litoměřice,146
564702,Masojedy,Kolín,100
564729,Děčany,Litoměřice,394
564737,Dlažkovice,Litoměřice,122
564745,Dobříň,Litoměřice,539
564753,Doksany,Litoměřice,443
564761,Konojedy,Praha-východ,280
564770,Drahobuz,Litoměřice,280
564788,Prusice,Praha-východ,83
564796,Výžerky,Praha-východ,182
564800,Hradešín,Kolín,538
564818,Dušníky,Litoměřice,446
564826,Vrátkov,Kolín,273
564834,Evaň,Litoměřice,289
564842,Hlinná,Litoměřice,270
564851,Horní Beřkovice,Litoměřice,952
564869,Březí,Praha-východ,608
564885,Doubek,Praha-východ,497
564893,Hrobce,Litoměřice,692
564915,Herink,Praha-východ,952
564923,Chodouny,Litoměřice,662
